timestamp,line,passengers,lat,lon
2025-05-17 04:06:24.058274,Linha 202,17,-23.565317650528815,-46.668875489848055
2025-05-17 04:05:24.058275,Linha 101,2,-23.56677094086488,-46.67615458110917
2025-05-17 04:04:24.058276,Linha 202,23,-23.588369504803353,-46.66705475619421
2025-05-17 04:03:24.058277,Linha 202,37,-23.567268393329467,-46.6326230303502
2025-05-17 04:02:24.058278,Linha 101,9,-23.586149616376435,-46.662032638957406
2025-05-17 04:01:24.058279,Linha 101,18,-23.55633136479694,-46.66718211124138
2025-05-17 04:00:24.058279,Linha 202,41,-23.556579175193253,-46.676884794977106
2025-05-17 03:59:24.058280,Linha 101,41,-23.557753730488145,-46.64248540391165
2025-05-17 03:58:24.058281,Linha 202,49,-23.588443885855835,-46.670759965448006
2025-05-17 03:57:24.058282,Linha 303,5,-23.598319802896572,-46.649205306995924
2025-05-17 03:56:24.058283,Linha 101,47,-23.58773848436041,-46.662967491392706
2025-05-17 03:55:24.058284,Linha 202,32,-23.550501461445133,-46.67043113011329
2025-05-17 03:54:24.058285,Linha 303,45,-23.553789719648485,-46.63521034728704
2025-05-17 03:53:24.058285,Linha 202,11,-23.584167595092065,-46.639989462698594
2025-05-17 03:52:24.058286,Linha 202,31,-23.592143706977836,-46.6532815042074
2025-05-17 03:51:24.058287,Linha 101,46,-23.575230002506828,-46.64165027266903
2025-05-17 03:50:24.058288,Linha 202,8,-23.558064614999353,-46.64748236339268
2025-05-17 03:49:24.058289,Linha 101,32,-23.587169976121242,-46.66601905238091
2025-05-17 03:48:24.058290,Linha 202,27,-23.566247072371553,-46.67364916759201
2025-05-17 03:47:24.058291,Linha 101,41,-23.58919979360853,-46.66677457847315
2025-05-17 03:46:24.058292,Linha 202,20,-23.563605550268633,-46.67439351025018
2025-05-17 03:45:24.058292,Linha 202,19,-23.56729756777775,-46.67883292430146
2025-05-17 03:44:24.058293,Linha 303,45,-23.56751293350842,-46.667741391567795
2025-05-17 03:43:24.058294,Linha 101,12,-23.59642806015116,-46.66160282822342
2025-05-17 03:42:24.058295,Linha 303,17,-23.555946413921017,-46.63322200982538
2025-05-17 03:41:24.058296,Linha 202,33,-23.593809743411267,-46.64731077554015
2025-05-17 03:40:24.058297,Linha 202,39,-23.567505502696097,-46.64127286998047
2025-05-17 03:39:24.058298,Linha 303,0,-23.571517953338873,-46.674657611397755
2025-05-17 03:38:24.058298,Linha 202,0,-23.573259681573234,-46.647921046050115
2025-05-17 03:37:24.058299,Linha 101,8,-23.59977345696143,-46.66798157017782
2025-05-17 03:36:24.058300,Linha 303,30,-23.586981819158996,-46.6715534377765
2025-05-17 03:35:24.058301,Linha 101,46,-23.554736463857886,-46.670492401994416
2025-05-17 03:34:24.058302,Linha 303,6,-23.598957162333434,-46.63112566401961
2025-05-17 03:33:24.058303,Linha 202,26,-23.556137313495036,-46.63084437889769
2025-05-17 03:32:24.058304,Linha 303,42,-23.571153088033974,-46.6560492755193
2025-05-17 03:31:24.058306,Linha 101,10,-23.58469659010712,-46.65425209941609
2025-05-17 03:30:24.058306,Linha 202,6,-23.578564680881797,-46.66286999576265
2025-05-17 03:29:24.058307,Linha 303,17,-23.571579107005967,-46.67965592910323
2025-05-17 03:28:24.058308,Linha 202,1,-23.58626983224811,-46.6727347467772
2025-05-17 03:27:24.058309,Linha 101,6,-23.588531867198782,-46.66315783789771
2025-05-17 03:26:24.058310,Linha 202,30,-23.562767327399232,-46.63551208457223
2025-05-17 03:25:24.058311,Linha 303,23,-23.595094138341832,-46.648519627786655
2025-05-17 03:24:24.058312,Linha 101,5,-23.58382827471746,-46.66170424621033
2025-05-17 03:23:24.058313,Linha 101,49,-23.58022852862991,-46.649773118400425
2025-05-17 03:22:24.058313,Linha 303,18,-23.5601757201532,-46.65019895691112
2025-05-17 03:21:24.058314,Linha 101,4,-23.593054787302716,-46.64975459752719
2025-05-17 03:20:24.058315,Linha 202,24,-23.550173074680128,-46.63381897407463
2025-05-17 03:19:24.058316,Linha 202,37,-23.584195285183938,-46.65914205126585
2025-05-17 03:18:24.058317,Linha 303,13,-23.551675039638447,-46.64007937609144
2025-05-17 03:17:24.058318,Linha 303,7,-23.572397464748526,-46.66889108142367
2025-05-17 03:16:24.058319,Linha 202,17,-23.597057896617137,-46.63084066969835
2025-05-17 03:15:24.058320,Linha 202,0,-23.594639939913296,-46.63327851052391
2025-05-17 03:14:24.058324,Linha 303,41,-23.571168177082708,-46.66595952747426
2025-05-17 03:13:24.058325,Linha 303,39,-23.585505398383063,-46.64540545198196
2025-05-17 03:12:24.058326,Linha 202,42,-23.5827253663404,-46.646605292670436
2025-05-17 03:11:24.058326,Linha 101,44,-23.562437523258303,-46.658487366823636
2025-05-17 03:10:24.058327,Linha 202,45,-23.569706876554292,-46.66162383513493
2025-05-17 03:09:24.058328,Linha 101,33,-23.59493557602545,-46.64021378883691
2025-05-17 03:08:24.058329,Linha 202,9,-23.556451378530745,-46.665064370969176
2025-05-17 03:07:24.058330,Linha 303,19,-23.56419295523972,-46.65390516394011
2025-05-17 03:06:24.058331,Linha 303,1,-23.592904396401163,-46.64796571139643
2025-05-17 03:05:24.058332,Linha 101,24,-23.56837404864551,-46.63303212568321
2025-05-17 03:04:24.058333,Linha 202,4,-23.587550083862755,-46.67353609920906
2025-05-17 03:03:24.058333,Linha 101,37,-23.559376298148678,-46.667744640089346
2025-05-17 03:02:24.058334,Linha 101,18,-23.55288310096202,-46.632365008689774
2025-05-17 03:01:24.058335,Linha 101,38,-23.55513254000254,-46.641797334236195
2025-05-17 03:00:24.058336,Linha 202,7,-23.5601197950063,-46.671378367090156
2025-05-17 02:59:24.058337,Linha 101,7,-23.595251003051185,-46.67255939657954
2025-05-17 02:58:24.058338,Linha 303,37,-23.56957324511803,-46.6650034413846
2025-05-17 02:57:24.058339,Linha 303,25,-23.59246755852812,-46.63334031814127
2025-05-17 02:56:24.058340,Linha 101,47,-23.57807160473204,-46.674679392075205
2025-05-17 02:55:24.058340,Linha 202,37,-23.576619017844205,-46.6677042008755
2025-05-17 02:54:24.058341,Linha 202,13,-23.58724027506232,-46.63550286725326
2025-05-17 02:53:24.058342,Linha 202,30,-23.57218474230375,-46.660793771447175
2025-05-17 02:52:24.058343,Linha 303,34,-23.583256197884605,-46.675534658257924
2025-05-17 02:51:24.058344,Linha 101,16,-23.59908266425291,-46.65269317326198
2025-05-17 02:50:24.058345,Linha 303,18,-23.561999146420526,-46.6602657961367
2025-05-17 02:49:24.058346,Linha 202,35,-23.57667485361659,-46.67825267494318
2025-05-17 02:48:24.058347,Linha 303,3,-23.56614438229638,-46.63436290685487
2025-05-17 02:47:24.058347,Linha 303,36,-23.576053544528506,-46.66509878030866
2025-05-17 02:46:24.058348,Linha 101,1,-23.574408876707814,-46.635209018923135
2025-05-17 02:45:24.058349,Linha 101,24,-23.588577917071078,-46.631225614390615
2025-05-17 02:44:24.058350,Linha 101,27,-23.58622797560865,-46.64857811113111
2025-05-17 02:43:24.058351,Linha 202,45,-23.575299036005863,-46.63662062909929
2025-05-17 02:42:24.058352,Linha 202,26,-23.568307402479466,-46.64293705195444
2025-05-17 02:41:24.058353,Linha 202,10,-23.57143553552847,-46.65293451536635
2025-05-17 02:40:24.058354,Linha 303,16,-23.59859153370226,-46.64329911186376
2025-05-17 02:39:24.058354,Linha 202,14,-23.562340246325782,-46.669073618378434
2025-05-17 02:38:24.058355,Linha 202,47,-23.565788355096384,-46.67414176643199
2025-05-17 02:37:24.058356,Linha 202,40,-23.594850764953243,-46.63055279892857
2025-05-17 02:36:24.058357,Linha 202,17,-23.582125597451792,-46.64904004885613
2025-05-17 02:35:24.058358,Linha 202,28,-23.59179728844763,-46.63594876243472
2025-05-17 02:34:24.058359,Linha 101,14,-23.56814968227821,-46.64268306377067
2025-05-17 02:33:24.058360,Linha 202,27,-23.598269443472958,-46.642020640209125
2025-05-17 02:32:24.058361,Linha 101,33,-23.55737423514487,-46.63836090706355
2025-05-17 02:31:24.058361,Linha 202,24,-23.572145657965056,-46.6786606529062
2025-05-17 02:30:24.058362,Linha 202,0,-23.557149619894034,-46.63533352265323
2025-05-17 02:29:24.058363,Linha 303,39,-23.596684065557024,-46.635909254184924
2025-05-17 02:28:24.058364,Linha 303,13,-23.564812841888337,-46.65725151487941
2025-05-17 02:27:24.058365,Linha 303,2,-23.58165579638285,-46.63196973377141
2025-05-17 02:26:24.058366,Linha 202,18,-23.593178534607283,-46.64857326231277
2025-05-17 02:25:24.058367,Linha 303,22,-23.55831909361961,-46.64713100795285
2025-05-17 02:24:24.058368,Linha 202,6,-23.597368864991942,-46.67490384454416
2025-05-17 02:23:24.058368,Linha 303,6,-23.582396611498982,-46.67201055175627
2025-05-17 02:22:24.058369,Linha 303,30,-23.571414600010065,-46.67992590242915
2025-05-17 02:21:24.058370,Linha 303,1,-23.567492218429855,-46.676757137909256
2025-05-17 02:20:24.058371,Linha 303,30,-23.563039225574443,-46.65228642209217
2025-05-17 02:19:24.058372,Linha 202,4,-23.56004858034095,-46.66026350714131
2025-05-17 02:18:24.058373,Linha 101,22,-23.557378550265785,-46.63710336846039
2025-05-17 02:17:24.058374,Linha 303,40,-23.550460518731068,-46.667944465241256
2025-05-17 02:16:24.058374,Linha 303,32,-23.570114052798885,-46.645667208938505
2025-05-17 02:15:24.058375,Linha 101,39,-23.581904216406603,-46.64023484527303
2025-05-17 02:14:24.058376,Linha 202,26,-23.575403902323,-46.67695672976538
2025-05-17 02:13:24.058377,Linha 303,3,-23.588363324122646,-46.64839145658216
2025-05-17 02:12:24.058378,Linha 303,46,-23.57336021751122,-46.632260188468486
2025-05-17 02:11:24.058379,Linha 101,23,-23.58494422123622,-46.67371149009375
2025-05-17 02:10:24.058380,Linha 303,32,-23.58221462260274,-46.63936881987901
2025-05-17 02:09:24.058381,Linha 202,37,-23.58027867618392,-46.660320664006846
2025-05-17 02:08:24.058382,Linha 202,33,-23.573264772608766,-46.64472945007961
2025-05-17 02:07:24.058383,Linha 202,3,-23.554961202573665,-46.63368587079402
2025-05-17 02:06:24.058384,Linha 101,17,-23.55195500916971,-46.64558808726251
2025-05-17 02:05:24.058385,Linha 101,5,-23.578107195393837,-46.64174155379904
2025-05-17 02:04:24.058386,Linha 101,43,-23.589164180027133,-46.66262316652499
2025-05-17 02:03:24.058387,Linha 303,39,-23.556780759789753,-46.64730652846531
2025-05-17 02:02:24.058388,Linha 101,29,-23.58532022941315,-46.64803208159148
2025-05-17 02:01:24.058389,Linha 101,25,-23.5530352803417,-46.660940207525556
2025-05-17 02:00:24.058390,Linha 202,27,-23.57193734711962,-46.66844908727516
2025-05-17 01:59:24.058390,Linha 101,23,-23.597461818121225,-46.647983189910654
2025-05-17 01:58:24.058391,Linha 101,29,-23.58733365567632,-46.636197244314886
2025-05-17 01:57:24.058392,Linha 101,23,-23.592803667990864,-46.64453670936662
2025-05-17 01:56:24.058393,Linha 202,21,-23.59193257484493,-46.67604600132162
2025-05-17 01:55:24.058394,Linha 202,4,-23.585701807864556,-46.65189996105886
2025-05-17 01:54:24.058395,Linha 202,20,-23.554567165798172,-46.64654759177304
2025-05-17 01:53:24.058396,Linha 101,44,-23.58218769864615,-46.67522195291237
2025-05-17 01:52:24.058397,Linha 202,9,-23.58503283964272,-46.65682151393587
2025-05-17 01:51:24.058397,Linha 101,26,-23.580503666725566,-46.67314601648048
2025-05-17 01:50:24.058398,Linha 303,12,-23.59128298835478,-46.63951256725057
2025-05-17 01:49:24.058399,Linha 101,44,-23.576358111099932,-46.63396406575032
2025-05-17 01:48:24.058400,Linha 101,39,-23.587378114706837,-46.672070317132196
2025-05-17 01:47:24.058401,Linha 202,13,-23.592282033205542,-46.63191319592251
2025-05-17 01:46:24.058402,Linha 303,46,-23.562647215304263,-46.67914784957505
2025-05-17 01:45:24.058403,Linha 202,0,-23.555152643521765,-46.674257847649
2025-05-17 01:44:24.058403,Linha 303,43,-23.557733391949125,-46.64448012539273
2025-05-17 01:43:24.058404,Linha 101,41,-23.57944625007949,-46.66110295109572
2025-05-17 01:42:24.058405,Linha 202,37,-23.561774255331166,-46.63257433819795
2025-05-17 01:41:24.058406,Linha 202,34,-23.56327006261963,-46.65680078682278
2025-05-17 01:40:24.058407,Linha 101,39,-23.570417175595203,-46.65778754376718
2025-05-17 01:39:24.058408,Linha 303,12,-23.564617279254424,-46.674600056424794
2025-05-17 01:38:24.058409,Linha 202,11,-23.572334784609648,-46.646461002667486
2025-05-17 01:37:24.058410,Linha 101,29,-23.569920877961202,-46.6431869359619
2025-05-17 01:36:24.058410,Linha 202,23,-23.567166332408355,-46.655939003556114
2025-05-17 01:35:24.058411,Linha 303,17,-23.597873217303945,-46.664624068654106
2025-05-17 01:34:24.058412,Linha 202,37,-23.56717028842043,-46.65222327162273
2025-05-17 01:33:24.058413,Linha 101,8,-23.596474600263026,-46.6701535208403
2025-05-17 01:32:24.058414,Linha 202,32,-23.56875398847367,-46.640646158486696
2025-05-17 01:31:24.058415,Linha 202,38,-23.550427966946746,-46.648050368885684
2025-05-17 01:30:24.058416,Linha 202,30,-23.596600155806033,-46.635338855195904
2025-05-17 01:29:24.058416,Linha 101,43,-23.599550526389866,-46.63580179633441
2025-05-17 01:28:24.058417,Linha 202,37,-23.563924660229105,-46.64752712225839
2025-05-17 01:27:24.058418,Linha 303,2,-23.55795653287863,-46.67889913687237
2025-05-17 01:26:24.058419,Linha 202,5,-23.557013308066757,-46.63124926756639
2025-05-17 01:25:24.058420,Linha 303,42,-23.580187822938598,-46.65200105149247
2025-05-17 01:24:24.058421,Linha 303,35,-23.5537682170488,-46.670159322844654
2025-05-17 01:23:24.058422,Linha 303,9,-23.55341436910102,-46.66329949369909
2025-05-17 01:22:24.058423,Linha 101,42,-23.595981616377603,-46.63355804383777
2025-05-17 01:21:24.058423,Linha 101,39,-23.553398813397756,-46.63096262369193
2025-05-17 01:20:24.058424,Linha 202,41,-23.583203311294945,-46.66777867738757
2025-05-17 01:19:24.058425,Linha 101,9,-23.59373294262285,-46.675735394319254
2025-05-17 01:18:24.058426,Linha 101,46,-23.563425200572354,-46.63144141726895
2025-05-17 01:17:24.058427,Linha 101,0,-23.585854363109952,-46.664200769135725
2025-05-17 01:16:24.058428,Linha 101,42,-23.575789748255502,-46.65305201169247
2025-05-17 01:15:24.058429,Linha 101,23,-23.56649282329038,-46.633454759619184
2025-05-17 01:14:24.058430,Linha 101,36,-23.55356870613789,-46.663230778389874
2025-05-17 01:13:24.058430,Linha 202,1,-23.554838160863344,-46.63315529018988
2025-05-17 01:12:24.058431,Linha 303,20,-23.587365300048603,-46.65787821947586
2025-05-17 01:11:24.058432,Linha 202,11,-23.581603190306232,-46.64625818428366
2025-05-17 01:10:24.058433,Linha 202,3,-23.596791563640448,-46.63229564847478
2025-05-17 01:09:24.058434,Linha 303,42,-23.556704662984284,-46.654047927601326
2025-05-17 01:08:24.058435,Linha 303,20,-23.579763070864274,-46.645556007921655
2025-05-17 01:07:24.058436,Linha 202,49,-23.553047306619312,-46.648795558088274
2025-05-17 01:06:24.058437,Linha 101,19,-23.597558219363243,-46.652344433671445
2025-05-17 01:05:24.058437,Linha 202,35,-23.56272369605418,-46.64363284769433
2025-05-17 01:04:24.058438,Linha 303,8,-23.581362261794485,-46.647903063223076
2025-05-17 01:03:24.058439,Linha 303,5,-23.580979266378847,-46.659607190901966
2025-05-17 01:02:24.058440,Linha 202,32,-23.572640417105454,-46.63805018571424
2025-05-17 01:01:24.058441,Linha 303,21,-23.57945808619772,-46.64204377810221
2025-05-17 01:00:24.058442,Linha 101,3,-23.565496164437214,-46.660654268334575
2025-05-17 00:59:24.058443,Linha 202,33,-23.578425187441933,-46.65535033069754
2025-05-17 00:58:24.058444,Linha 101,32,-23.597310027451286,-46.653777828778075
2025-05-17 00:57:24.058444,Linha 202,15,-23.593685727759667,-46.66358339360362
2025-05-17 00:56:24.058445,Linha 202,17,-23.588643494656715,-46.67743940428479
2025-05-17 00:55:24.058446,Linha 202,19,-23.595230467235876,-46.659295830149894
2025-05-17 00:54:24.058447,Linha 202,16,-23.556164006862158,-46.64760419278924
2025-05-17 00:53:24.058448,Linha 101,46,-23.56323609860255,-46.650470505995216
2025-05-17 00:52:24.058449,Linha 303,29,-23.58159055925458,-46.67396621345634
2025-05-17 00:51:24.058450,Linha 303,17,-23.579757127171092,-46.67439204199687
2025-05-17 00:50:24.058450,Linha 303,0,-23.568216105996218,-46.67368835045393
2025-05-17 00:49:24.058451,Linha 101,20,-23.571413379750172,-46.6765594608248
2025-05-17 00:48:24.058452,Linha 303,15,-23.583401042375467,-46.64903285724905
2025-05-17 00:47:24.058453,Linha 202,4,-23.57299460445509,-46.648047031938326
2025-05-17 00:46:24.058454,Linha 202,4,-23.58949391925058,-46.671061788804515
2025-05-17 00:45:24.058455,Linha 101,42,-23.560750724086045,-46.64321048722967
2025-05-17 00:44:24.058456,Linha 202,21,-23.593274338239976,-46.642558339171266
2025-05-17 00:43:24.058458,Linha 101,4,-23.587257158322707,-46.67601927538328
2025-05-17 00:42:24.058458,Linha 101,31,-23.578153985965706,-46.634347795380585
2025-05-17 00:41:24.058459,Linha 101,38,-23.56278273392682,-46.67772399174331
2025-05-17 00:40:24.058460,Linha 303,4,-23.559108236270244,-46.64212668948721
2025-05-17 00:39:24.058461,Linha 202,20,-23.563433703693036,-46.6651062008935
2025-05-17 00:38:24.058462,Linha 202,49,-23.584817944008396,-46.637794754411956
2025-05-17 00:37:24.058463,Linha 303,38,-23.590920254866464,-46.67702868970425
2025-05-17 00:36:24.058464,Linha 202,20,-23.556007065520276,-46.655940935677414
2025-05-17 00:35:24.058464,Linha 101,1,-23.570779713428422,-46.668046257075986
2025-05-17 00:34:24.058465,Linha 202,10,-23.567089606483712,-46.63055256116721
2025-05-17 00:33:24.058466,Linha 202,18,-23.56577777782618,-46.640494476357276
2025-05-17 00:32:24.058467,Linha 303,3,-23.594324757286877,-46.657909544954904
2025-05-17 00:31:24.058468,Linha 202,28,-23.58015974870812,-46.635165803391935
2025-05-17 00:30:24.058469,Linha 202,48,-23.57585776727819,-46.65726330783608
2025-05-17 00:29:24.058470,Linha 303,12,-23.571469077824872,-46.65294083589145
2025-05-17 00:28:24.058471,Linha 202,5,-23.58672885226856,-46.674427222715515
2025-05-17 00:27:24.058471,Linha 303,48,-23.562626945698273,-46.64389390662974
2025-05-17 00:26:24.058472,Linha 303,15,-23.56602188412453,-46.64064875759553
2025-05-17 00:25:24.058473,Linha 101,23,-23.58591948957509,-46.65108593664947
2025-05-17 00:24:24.058474,Linha 101,1,-23.599119718637972,-46.66796368029475
2025-05-17 00:23:24.058475,Linha 303,44,-23.599449786531984,-46.675298578624435
2025-05-17 00:22:24.058476,Linha 202,39,-23.587763043918898,-46.67858578211427
2025-05-17 00:21:24.058477,Linha 101,34,-23.56408670354009,-46.653131334374415
2025-05-17 00:20:24.058477,Linha 303,41,-23.593815770360013,-46.653720152717746
2025-05-17 00:19:24.058478,Linha 303,8,-23.59200736112208,-46.632561421132216
2025-05-17 00:18:24.058479,Linha 101,33,-23.553580957666767,-46.675906007598805
2025-05-17 00:17:24.058480,Linha 202,8,-23.559524381563733,-46.65402645485585
2025-05-17 00:16:24.058481,Linha 101,1,-23.573334798546604,-46.63071074743194
2025-05-17 00:15:24.058482,Linha 202,33,-23.559169063039224,-46.646572350304574
2025-05-17 00:14:24.058483,Linha 202,7,-23.59738376093906,-46.667437734236955
2025-05-17 00:13:24.058484,Linha 303,46,-23.566417478866736,-46.63254481473437
2025-05-17 00:12:24.058484,Linha 303,27,-23.570354917782662,-46.67633743340186
2025-05-17 00:11:24.058485,Linha 202,9,-23.572488264683795,-46.639634850162594
2025-05-17 00:10:24.058486,Linha 303,37,-23.57383960555655,-46.65667520496843
2025-05-17 00:09:24.058487,Linha 303,10,-23.599476193750256,-46.659670348057745
2025-05-17 00:08:24.058488,Linha 303,17,-23.596482307243463,-46.65553205833402
2025-05-17 00:07:24.058489,Linha 202,48,-23.57942836417289,-46.63191300553838
